OUT 212 1 57 57 -59.2869 11.2987 -38.8098 -1.09722 9.93621 10.4347 0.407339 4.64369 0 0 0.000390532
OUT 213 1 56 56 -60.6213 -25.5016 -37.2897 2.37254 9.92951 10.428 -0.915513 4.14142 0 0 -0.000489026
OUT 214 1 54 54 -82.2056 8.66429 -36.188 -0.819836 9.49464 9.99258 0.328775 4.47962 0 0 0.000152992
OUT 215 1 54 54 -11.2224 2.2574 -36.0316 -0.180686 10.8657 11.3652 0.0921019 2.26295 0 0 3.6067e-05
OUT 216 1 42 42 -153.54 26.984 -23.4572 -1.81256 8.1223 8.61816 1.31688 1.58956 0 0 0.000174849
OUT 217 1 40 40 -44.3107 21.5302 -20.8628 -0.976973 10.2537 10.7526 1.15919 -4.13304 0 0 -0.000187645
OUT 218 1 54 54 24.7182 10.4424 -35.5466 -0.793078 11.5485 12.0487 0.381704 1.08732 0 0 -0.000207227
OUT 219 1 44 44 31.3897 -1.17896 -25.7719 0.065737 11.6565 12.1568 -0.0350001 -3.59228 0 0 -0.000490947
OUT 220 1 43 43 15.3637 -18.3619 -24.0404 0.909744 11.3639 11.8639 -0.851838 -4.11237 0 0 -0.000443963
OUT 221 1 46 46 27.5662 1.09994 -28.0975 -0.0622315 11.5916 12.0918 0.0620116 -2.27015 0 0 -0.000374439
OUT 222 1 55 55 -58.0209 11.5292 -36.4855 -1.0465 9.96677 10.4653 0.429775 3.80755 0 0 -0.000159063
OUT 223 1 40 40 -47.0335 -22.4652 -20.1899 0.989612 10.2047 10.7035 -1.1984 -4.46971 0 0 -0.000256677
OUT 224 1 47 47 55.1482 -14.1077 -28.8659 0.813565 12.1132 12.6139 -0.557009 -2.64653 0 0 -0.000477759
OUT 225 1 50 50 -18.1357 -30.6064 -32.2396 2.24554 10.7599 11.2593 -1.17053 0.907347 0 0 -0.000264515
OUT 226 1 47 47 5.10069 30.9945 -28.8802 -1.92811 11.1992 11.699 1.2929 -1.29323 0 0 3.8581e-05
OUT 227 1 49 49 -96.5294 -27.9412 -30.5292 2.25249 9.24011 9.73771 -1.14078 2.71577 0 0 -0.000367052
OUT 228 1 49 49 34.3118 -33.3137 -30.5142 2.10288 11.7521 12.2524 -1.29676 -1.34196 0 0 0.000435616
OUT 229 1 45 45 -67.7736 -27.5602 -26.9514 1.82431 9.80387 10.3022 -1.19302 0.0622418 0 0 -0.00035443
OUT 230 1 48 48 -51.2037 -23.5089 -30.2265 1.71781 10.1153 10.614 -0.941204 1.07169 0 0 0.000236936
OUT 231 1 37 37 -114.337 20.763 -16.9635 -0.80588 8.94455 9.44173 1.27204 -4.07858 0 0 2.5259e-05
OUT 232 1 42 42 -15.7823 -0.170373 -23.321 0.0106443 10.7714 11.2708 0.00982172 -3.56473 0 0 0.000495064
OUT 233 1 51 51 -64.9211 -16.9509 -33.0281 1.40155 9.84222 10.3406 -0.646654 2.71332 0 0 -0.000162683
OUT 234 1 45 45 46.0506 23.2122 -26.2324 -1.20483 11.9439 12.4444 1.04308 -3.76451 0 0 -0.000163204
OUT 235 1 43 43 -103.292 16.7473 -24.6107 -1.07238 9.09917 9.59657 0.791696 0.168905 0 0 0.00029646
OUT 236 1 51 51 56.2646 25.5916 -33.3372 -1.71515 12.1543 12.655 0.952249 -0.645008 0 0 -0.000119603
OUT 237 1 45 45 -54.0864 -22.116 -26.1349 1.37923 10.0594 10.558 -0.966537 -0.7966 0 0 -0.00020434
OUT 238 1 54 54 -15.2563 -4.6541 -35.6855 0.384473 10.7898 11.2892 -0.1575 2.24706 0 0 0.000246623
OUT 239 1 40 40 -68.4063 17.5549 -20.8152 -0.83961 9.78988 10.2882 0.935622 -3.31428 0 0 0.000252601
OUT 240 1 62 62 42.2024 -5.98843 -43.6698 0.544483 11.8474 12.3478 -0.178493 3.43521 0 0 0.000193857
OUT 241 1 50 50 44.926 6.35449 -32.2714 -0.419318 11.9249 12.4254 0.250305 -0.790915 0 0 -0.000320077
OUT 242 1 62 62 26.5961 20.2294 -43.3915 -1.8675 11.5664 12.0666 0.650673 3.71556 0 0 -0.000474187
OUT 243 1 40 40 -85.6672 -15.2507 -20.1943 0.733032 9.45863 9.95652 -0.790095 -3.06741 0 0 1.8032e-05
OUT 244 1 44 44 -92.2416 -6.35693 -25.0613 0.410638 9.30757 9.80526 -0.277911 0.00961188 0 0 0.00040212
OUT 245 1 40 40 -31.9 -24.3688 -21.0187 1.09907 10.4908 10.9899 -1.26647 -4.4576 0 0 1.887e-06
OUT 246 1 52 52 -45.2254 -30.5842 -33.8636 2.4864 10.2399 10.7387 -1.15446 2.38634 0 0 0.000167567
OUT 247 1 49 49 -17.1641 4.06732 -30.5091 -0.280338 10.7544 11.2538 0.174076 0.170009 0 0 -2.925e-06
OUT 248 1 58 58 55.2793 -18.7917 -39.9801 1.52627 12.1147 12.6154 -0.606918 1.91445 0 0 -7.0302e-05
OUT 249 1 65 65 21.1311 -28.3496 -46.2208 2.81279 11.4458 11.9459 -0.868989 4.65077 0 0 -1.674e-05
OUT 250 1 43 43 5.49959 23.0467 -24.6569 -1.18975 11.1876 11.6874 1.08625 -3.47134 0 0 2.1684e-05
OUT 251 1 47 47 -84.1784 14.3476 -28.9978 -1.06853 9.46717 9.96508 0.614324 1.63495 0 0 -0.000129387
OUT 252 1 49 49 0.734554 14.981 -30.6166 -1.00775 11.0972 11.5969 0.603742 -0.317463 0 0 -0.000253394
OUT 253 1 36 36 -126.088 15.1101 -15.7109 -0.528743 8.72527 9.22212 0.98056 -4.45428 0 0 0.000323761
OUT 254 1 57 57 -21.0235 -3.67752 -38.967 0.333258 10.6727 11.172 -0.118868 3.5866 0 0 -0.000450039
OUT 255 1 38 38 -139.194 21.5061 -17.8539 -0.967286 8.44639 8.9428 1.24094 -2.39804 0 0 0.000407138
OUT 256 1 53 53 -12.4895 -29.368 -34.9635 2.32557 10.8616 11.3611 -1.0697 1.85061 0 0 9.2354e-05
OUT 257 1 58 58 -29.1046 -2.00605 -39.8023 0.187482 10.5135 11.0126 -0.0617891 4.09638 0 0 -9.1227e-05
OUT 258 1 56 56 -40.8898 -9.31546 -38.1663 0.854979 10.2956 10.7945 -0.320951 3.88515 0 0 0.000437599
OUT 259 1 42 42 -40.5219 -13.1497 -22.8534 0.682654 10.3109 10.8098 -0.622046 -3.04521 0 0 -0.000315483
OUT 260 1 48 48 4.78064 -18.1893 -29.7516 1.17967 11.1758 11.6756 -0.717438 -0.845585 0 0 0.000223428
OUT 261 1 43 43 -13.8286 -17.878 -23.866 0.926782 10.8183 11.3178 -0.829236 -3.32975 0 0 0.000264219
OUT 262 1 58 58 -34.6287 13.183 -40.171 -1.25857 10.4096 10.9086 0.460309 4.35651 0 0 0.000205504
OUT 263 1 53 53 -93.4718 23.5015 -35.0264 -2.19078 9.29029 9.78796 0.901742 4.39636 0 0 0.000242826
OUT 264 1 46 46 -24.7599 15.5038 -27.4338 -0.964486 10.6112 11.1105 0.676501 -1.0745 0 0 -0.000420871
OUT 265 1 56 56 39.861 4.81107 -37.9886 -0.381232 11.8296 12.33 0.172473 1.61122 0 0 -0.000143814
OUT 266 1 40 40 -48.8727 21.8439 -20.995 -1.01089 10.1667 10.6655 1.16613 -3.89649 0 0 0.000160293
OUT 267 1 42 42 -98.0724 -21.9124 -23.4307 1.3096 9.2111 9.70866 -1.03352 -0.682106 0 0 8.391e-05
OUT 268 1 40 40 -32.7929 8.12762 -21.008 -0.363126 10.4536 10.9527 0.449796 -4.41364 0 0 0.000341711
OUT 269 1 44 44 -103.352 -2.45445 -25.9221 0.173178 9.08617 9.58356 -0.0978518 0.869835 0 0 4.7427e-05
OUT 270 1 47 47 -15.6416 16.1866 -28.7496 -1.04505 10.786 11.2854 0.682147 -0.709098 0 0 0.00010741
OUT 271 1 51 51 18.9757 -10.3642 -32.6837 0.72789 11.4402 11.9403 -0.378002 0.0780738 0 0 0.000472475
OUT 272 1 42 42 -12.4386 -0.744639 -22.8847 0.0389305 10.8343 11.3338 -0.0171014 -3.92425 0 0 -0.000363901
OUT 273 1 54 54 -69.5101 15.7661 -36.0858 -1.44373 9.74883 10.2471 0.592106 4.01551 0 0 0.000306285
OUT 274 1 41 41 -41.4371 2.84832 -21.6427 -0.133524 10.2899 10.7888 0.164191 -3.73195 0 0 0.000473731
OUT 275 1 37 37 -109.145 16.546 -16.2673 -0.586 9.04837 9.5457 1.0624 -4.7683 0 0 -2.3575e-05
OUT 276 1 40 40 -128.645 5.70228 -20.8951 -0.314115 8.6054 9.10207 0.306271 -0.894938 0 0 0.000177652
OUT 277 1 50 50 -64.4262 25.0647 -31.4505 -1.95443 9.86429 10.3627 1.01136 2.02981 0 0 0.00010608
OUT 278 1 37 37 -100.195 17.9087 -16.4751 -0.632553 9.22062 9.71819 1.14684 -4.98901 0 0 -0.000413459
OUT 279 1 54 54 -34.0051 -31.2852 -36.1772 2.66974 10.4527 10.9518 -1.13162 2.92599 0 0 -6.7019e-05
OUT 280 1 66 66 31.6541 -38.6085 -47.2427 3.83202 11.6481 12.1484 -1.16823 4.63491 0 0 -6.527e-05
OUT 281 1 57 57 12.7323 36.9398 -38.3734 -3.06973 11.3461 11.8461 1.28374 2.38863 0 0 -0.000241045
OUT 282 1 52 52 -42.1155 -24.6357 -34.0533 2.00894 10.2899 10.7888 -0.921596 2.38537 0 0 -0.000355074
OUT 283 1 50 50 58.4145 -5.51242 -31.8743 0.354416 12.1775 12.6782 -0.195084 -1.31426 0 0 -0.000204788
OUT 284 1 38 38 -101.025 -2.86266 -18.5896 0.130647 9.16671 9.66421 -0.138994 -3.48825 0 0 -0.00024906
OUT 285 1 42 42 2.75202 -9.77785 -23.1161 0.473677 11.1205 11.6203 -0.458138 -4.26019 0 0 -7.631e-05
OUT 286 1 54 54 -45.3569 1.53198 -35.4549 -0.130066 10.2115 10.7103 0.0663664 3.05528 0 0 -0.000212329
OUT 287 1 42 42 -13.027 -1.7143 -23.6743 0.089963 10.8233 11.3228 -0.0636012 -3.44861 0 0 0.000490814
OUT 288 1 55 55 -42.8997 26.1966 -36.9532 -2.32657 10.2778 10.7767 0.954194 3.48499 0 0 -0.000355284
OUT 289 1 40 40 -29.7969 6.21651 -21.2816 -0.280667 10.5096 11.0087 0.34524 -4.34071 0 0 -0.000479433
OUT 290 1 36 36 -116.813 8.31492 -16.0539 -0.292837 8.89295 9.39006 0.545401 -4.59116 0 0 9.7524e-05
OUT 291 1 49 49 -8.81206 -4.70331 -30.5875 0.323229 10.9133 11.4129 -0.174021 -0.0444187 0 0 5.3998e-05
OUT 292 1 48 48 -40.5763 -12.0991 -29.6557 0.851239 10.3087 10.8076 -0.48136 0.495348 0 0 -4.2163e-05
OUT 293 1 51 51 -58.4979 33.5074 -32.6425 -2.68132 9.99244 10.491 1.32001 2.3048 0 0 -0.000222635
OUT 294 1 39 39 -119.605 19.9472 -19.8878 -1.00271 8.80816 9.30514 1.07833 -1.91667 0 0 -0.000263456
OUT 295 1 46 46 14.3835 7.36731 -27.9938 -0.437121 11.3464 11.8464 0.323328 -1.95484 0 0 -0.000416534
OUT 296 1 46 46 -105.696 11.6229 -27.5489 -0.855762 9.04217 9.53949 0.516738 1.74448 0 0 8.012e-05
OUT 297 1 59 59 15.4761 -3.67257 -41.101 0.327684 11.357 11.857 -0.111399 3.30198 0 0 0.000292539
OUT 298 1 66 66 14.8564 41.8596 -46.8935 -4.23803 11.3445 11.8445 1.30057 4.93307 0 0 8.0147e-05
OUT 299 1 40 40 -86.489 22.491 -20.5586 -1.09669 9.45169 9.94958 1.19936 -2.81703 0 0 -0.000346964
OUT 300 1 40 40 -84.7985 15.9406 -20.1753 -0.755146 9.47621 9.97413 0.86663 -3.11191 0 0 2.1059e-05
OUT 301 1 41 41 -28.7002 5.54135 -22.5639 -0.272623 10.5303 11.0295 0.291606 -3.5987 0 0 -0.000364042
OUT 302 1 50 50 41.4492 -2.22448 -32.027 0.148311 11.8606 12.361 -0.0718496 -0.799895 0 0 -0.000440786
OUT 303 1 50 50 -76.7395 -17.0567 -32.274 1.41015 9.6134 10.1115 -0.662671 2.79895 0 0 0.00014369
OUT 304 1 52 52 -73.9985 -7.15033 -33.4553 0.616751 9.65875 10.1569 -0.264875 3.19053 0 0 0.000174181
OUT 305 1 47 47 -78.9276 1.48012 -28.3915 -0.104338 9.56287 10.0609 0.0740766 1.1876 0 0 -0.000427582
OUT 306 1 41 41 -9.80081 -13.5692 -22.0911 0.632552 10.8884 11.3879 -0.668809 -4.49371 0 0 -1.7474e-05
OUT 307 1 56 56 -0.18496 8.08769 -38.2215 -0.687261 11.0745 11.5742 0.288965 2.74988 0 0 0.000301299
OUT 308 1 53 53 -50.3343 -31.5946 -34.4996 2.64499 10.143 10.6417 -1.18348 2.78535 0 0 -0.000296448
OUT 309 1 60 60 29.8858 -6.92543 -41.3669 0.608825 11.6298 12.13 -0.21477 3.01999 0 0 -0.00040853
OUT 310 1 42 42 -112.593 3.3927 -23.7395 -0.210284 8.90924 9.40637 0.175073 0.0832392 0 0 -5.025e-06
OUT 311 1 51 51 -18.8548 -5.31164 -32.7998 0.402499 10.7232 11.2226 -0.191903 1.20934 0 0 -6.6486e-05
OUT 312 1 46 46 -70.3266 14.6704 -27.3281 -0.989342 9.73685 10.2351 0.648919 0.368722 0 0 -0.000238555
OUT 313 1 50 50 -33.9259 32.9805 -31.5914 -2.42901 10.4642 10.9633 1.31374 1.09586 0 0 0.000278926
OUT 314 1 51 51 -119.687 -2.53844 -33.2403 0.239475 8.74852 9.24541 -0.0915568 4.69087 0 0 0.000379165
OUT 315 1 42 42 -94.3844 -17.7813 -23.6564 1.0695 9.2773 9.77495 -0.829767 -0.689406 0 0 0.000251196
OUT 316 1 47 47 51.8565 -8.95579 -28.5206 0.514155 12.0475 12.5481 -0.350356 -2.72459 0 0 0.000117185
OUT 317 1 65 65 38.0753 -18.6015 -46.5757 1.81081 11.7552 12.2556 -0.557356 4.3653 0 0 0.000143622
OUT 318 1 52 52 -23.0292 -23.6458 -33.7138 1.84158 10.6551 11.1544 -0.879747 1.68306 0 0 0.000399519
OUT 319 1 39 39 -36.3451 16.6661 -20.1613 -0.705946 10.3982 10.8972 0.936552 -4.83606 0 0 -8.279e-06
OUT 320 1 49 49 -22.0058 5.89784 -30.6332 -0.412203 10.6627 11.162 0.246456 0.372614 0 0 0.000165136
OUT 321 1 56 56 -49.4049 21.0419 -37.6016 -1.9308 10.143 10.6417 0.762784 3.91447 0 0 0.000379009
OUT 322 1 63 63 26.7791 8.14842 -44.0015 -0.766077 11.5562 12.0564 0.263533 3.91323 0 0 -4.6339e-05
OUT 323 1 63 63 25.0775 26.9721 -44.0603 -2.53186 11.5404 12.0406 0.860196 3.93577 0 0 -7.8917e-05
OUT 324 1 57 57 -47.3022 -15.2906 -38.3559 1.42925 10.1749 10.6737 -0.532506 4.1316 0 0 0.000212154
OUT 325 1 42 42 12.0731 19.1457 -23.7113 -0.929065 11.3036 11.8035 0.939995 -4.19966 0 0 -0.000480109
OUT 326 1 40 40 -60.7376 -13.3727 -21.3547 0.66094 9.92921 10.4277 -0.665621 -3.25311 0 0 0.000196854
OUT 327 1 66 66 61.616 12.0374 -47.0241 -1.13737 12.1841 12.6848 0.365536 3.94079 0 0 0.000444344
OUT 328 1 44 44 -61.656 12.1602 -25.1648 -0.733066 9.90255 10.401 0.567199 -1.03322 0 0 -0.00020736
OUT 329 1 43 43 -103.292 16.7473 -24.6107 -1.07238 9.09917 9.59657 0.791696 0.168905 0 0 0.00029646
OUT 330 1 52 52 -42.1155 -24.6357 -34.0533 2.00894 10.2899 10.7888 -0.921596 2.38537 0 0 -0.000355074
OUT 331 1 63 63 38.113 -13.3762 -44.5492 1.24657 11.7681 12.2685 -0.407941 3.79064 0 0 -0.000353577
OUT 332 1 44 44 1.89093 6.95538 -25.9378 -0.385922 11.1081 11.6079 0.32419 -2.65117 0 0 6.6542e-05
OUT 333 1 48 48 -62.0021 12.6839 -30.0872 -0.937989 9.89705 10.3955 0.529677 1.37891 0 0 4.9805e-05
OUT 334 1 52 52 -57.4735 -17.4678 -34.1647 1.47491 9.98655 10.4851 -0.651869 2.92048 0 0 -0.000365408
OUT 335 1 51 51 -38.9103 19.7503 -32.8513 -1.53722 10.3491 10.8481 0.771304 1.8124 0 0 0.000373256
OUT 336 1 36 36 -118.927 19.9645 -15.9665 -0.703992 8.87004 9.36711 1.28339 -4.59056 0 0 0.000263141
OUT 337 1 44 44 10.7316 9.67813 -25.6674 -0.520731 11.2736 11.7735 0.44946 -3.06378 0 0 -0.000105604
OUT 338 1 46 46 -67.8853 -13.4448 -28.0464 0.934925 9.78359 10.2819 -0.559374 0.639254 0 0 0.000342381
OUT 339 1 42 42 -29.8868 23.2085 -22.8705 -1.16142 10.5238 11.023 1.15778 -3.39856 0 0 -0.000146203
OUT 340 1 46 46 17.136 15.3732 -28.0357 -0.907327 11.4027 11.9027 0.659061 -2.0238 0 0 -0.000428905
OUT 341 1 49 49 -3.26543 27.9187 -30.6441 -1.8866 11.0389 11.5386 1.11964 -0.21524 0 0 0.000405786
OUT 342 1 46 46 -40.788 -30.2715 -27.7856 1.96463 10.3275 10.8264 -1.27889 -0.428596 0 0 -0.000259948
OUT 343 1 50 50 21.9381 4.03122 -32.348 -0.276395 11.496 11.9961 0.165282 -0.138233 0 0 -0.000429225
OUT 344 1 55 55 -50.4426 33.5024 -36.7955 -2.99886 10.1447 10.6434 1.22957 3.62393 0 0 0.000411677
OUT 345 1 41 41 -47.13 1.14015 -22.0716 -0.0520044 10.1799 10.6787 0.0770044 -3.27822 0 0 2.7693e-05
OUT 346 1 48 48 53.529 7.77709 -30.1781 -0.468521 12.0828 12.5834 0.320949 -1.96707 0 0 -0.000210272
OUT 347 1 50 50 46.4039 14.3698 -31.9766 -0.936895 11.9555 12.456 0.555662 -0.9681 0 0 0.000205063
OUT 348 1 56 56 -50.2925 -10.4066 -37.3588 0.953587 10.1152 10.6139 -0.365121 3.88435 0 0 8.164e-05
OUT 349 1 53 53 -76.335 33.1396 -35.2568 -2.98365 9.64616 10.1443 1.26025 3.87911 0 0 0.000405982
OUT 350 1 43 43 3.45704 -4.03902 -24.8202 0.215125 11.135 11.6348 -0.167303 -3.30247 0 0 9.824e-05
OUT 351 1 48 48 30.2723 8.68667 -30.0147 -0.542837 11.6478 12.1481 0.357912 -1.42436 0 0 -0.000210835
OUT 352 1 40 40 -51.3394 4.79261 -20.5743 -0.215359 10.1061 10.6048 0.274783 -4.05216 0 0 -0.000224188
OUT 353 1 51 51 40.6216 -26.7362 -32.8302 1.81265 11.8615 12.3619 -0.984286 -0.461737 0 0 -3.8169e-05
OUT 354 1 44 44 39.4229 22.5112 -24.9872 -1.11113 11.8168 12.3172 1.0587 -4.26298 0 0 0.000143231
OUT 355 1 51 51 -75.4615 1.29693 -32.9607 -0.106867 9.62799 10.1261 0.0608006 3.0483 0 0 -0.000445435
OUT 356 1 46 46 56.8751 -6.93426 -27.398 0.378357 12.1359 12.6366 -0.276605 -3.42606 0 0 9.7817e-05
OUT 357 1 42 42 -44.2701 -22.3622 -22.9164 1.16379 10.2496 10.7485 -1.07257 -2.89842 0 0 0.000475134
OUT 358 1 44 44 53.1141 -12.1963 -25.1716 0.599184 12.0584 12.559 -0.540685 -4.52355 0 0 -0.000444814
OUT 359 1 40 40 -58.0022 15.4403 -20.7554 -0.720392 9.98635 10.4849 0.831072 -3.7172 0 0 -6.5958e-05
OUT 360 1 46 46 -18.2326 -12.5096 -27.3146 0.769898 10.734 11.2334 -0.520664 -1.33325 0 0 -0.000114438
OUT 361 1 38 38 -114.349 16.4765 -18.4657 -0.735339 8.91843 9.41557 0.943792 -3.04955 0 0 0.000427182
OUT 362 1 58 58 58.3276 -32.3602 -39.5433 2.57935 12.189 12.6897 -1.05953 1.66544 0 0 0.000137279
OUT 363 1 42 42 -27.3186 6.75776 -22.7567 -0.33589 10.5565 11.0557 0.349248 -3.5303 0 0 0.000458455
OUT 364 1 46 46 43.2037 8.82037 -27.591 -0.486897 11.8839 12.3844 0.389063 -2.96351 0 0 0.000231555
OUT 365 1 37 37 -108.066 2.72972 -16.9767 -0.101784 9.04864 9.54597 0.187405 -4.30216 0 0 0.000311865
OUT 366 1 49 49 45.0947 30.8977 -30.9683 -1.94396 11.9525 12.453 1.2141 -1.40767 0 0 0.000413537
OUT 367 1 45 45 -89.5589 -22.2375 -26.2473 1.49621 9.37196 9.86974 -0.977622 0.493674 0 0 0.000493525
OUT 368 1 57 57 -0.40216 -14.2414 -38.5578 1.22734 11.0722 11.5719 -0.480107 2.87054 0 0 0.000393175
OUT 369 1 44 44 -118.359 18.0048 -25.2366 -1.22406 8.80284 9.29981 0.841121 1.08142 0 0 -0.000453373
OUT 370 1 59 59 5.65065 18.5212 -40.876 -1.67236 11.1829 11.6827 0.622344 3.46942 0 0 -4.9586e-05
OUT 371 1 46 46 -77.2377 -25.8821 -28.14 1.83567 9.6155 10.1136 -1.09202 0.971067 0 0 0.000286477
OUT 372 1 40 40 -17.0422 -23.278 -21.0858 1.01928 10.766 11.2654 -1.21831 -4.89843 0 0 0.000409254
OUT 373 1 46 46 -99.3694 -10.698 -28.2074 0.80291 9.16482 9.66232 -0.446832 1.82616 0 0 7.9254e-05
OUT 374 1 41 41 -94.7212 13.7104 -22.1318 -0.753269 9.27217 9.76981 0.69683 -1.53652 0 0 7.4366e-05
OUT 375 1 44 44 -110.799 0.586231 -24.9758 -0.035094 8.94056 9.43774 0.0395281 0.671144 0 0 -0.000309287
OUT 376 1 52 52 -24.5425 32.8565 -34.0836 -2.58155 10.6407 11.14 1.24679 1.84088 0 0 -0.000454073
OUT 377 1 48 48 15.1364 -22.3253 -30.1339 1.4419 11.3764 11.8764 -0.873358 -0.965887 0 0 -0.000444467
OUT 378 1 43 43 16.7893 -2.19215 -24.27 0.112943 11.3816 11.8816 -0.0836168 -4.00728 0 0 0.000103751
OUT 379 1 46 46 -23.0664 -5.27228 -27.7097 0.335604 10.639 11.1383 -0.208805 -0.977861 0 0 9.4628e-05
OUT 380 1 47 47 -47.3069 16.5273 -29.0307 -1.14172 10.1829 10.6817 0.69902 0.413493 0 0 7.7118e-05
OUT 381 1 43 43 36.9754 15.3148 -24.9099 -0.756471 11.763 12.2634 0.726494 -4.23061 0 0 7.3056e-05
OUT 382 1 50 50 -113.418 19.7216 -32.1086 -1.7515 8.89314 9.39025 0.799815 3.99363 0 0 -0.00040789
OUT 383 1 61 61 46.9569 21.1858 -42.3002 -1.84302 11.9536 12.4541 0.683498 2.87232 0 0 -0.000397904
OUT 384 1 52 52 34.2884 -25.7818 -33.8077 1.82189 11.743 12.2433 -0.93483 0.117258 0 0 9.4793e-05
OUT 385 1 47 47 -20.4972 -22.3186 -28.7302 1.45585 10.7021 11.2014 -0.910514 -0.577873 0 0 0.000244805
OUT 386 1 41 41 -58.645 11.5441 -22.0898 -0.588002 9.96587 10.4644 0.592934 -2.87634 0 0 -0.0004388
OUT 387 1 43 43 -50.0454 -13.9016 -24.4364 0.797414 10.1287 10.6274 -0.629074 -1.8331 0 0 -5.8129e-05
OUT 388 1 59 59 11.933 -34.6677 -40.8996 3.08476 11.3142 11.8142 -1.14568 3.26422 0 0 -0.000382164
OUT 389 1 45 45 10.0658 5.10106 -26.3068 -0.282552 11.2612 11.7611 0.240086 -2.69618 0 0 0.000137193
OUT 390 1 43 43 -25.3231 -0.507223 -24.0937 0.0311189 10.5908 11.09 -0.00460264 -2.81953 0 0 -0.000434925
OUT 391 1 51 51 -67.6611 3.03363 -33.2272 -0.25251 9.78119 10.2795 0.127179 2.89618 0 0 0.000177871
OUT 392 1 40 40 -86.7474 -3.84657 -21.3763 0.20439 9.42386 9.92171 -0.17614 -2.27321 0 0 0.000203565
OUT 393 1 40 40 -103.054 12.9761 -21.2232 -0.687858 9.11335 9.61077 0.678929 -1.75337 0 0 0.000489916
OUT 394 1 60 60 29.4164 35.5269 -41.7505 -3.12902 11.6426 12.1429 1.16529 3.09175 0 0 0.000237929
OUT 395 1 41 41 1.2789 -9.5298 -22.1395 0.436415 11.0916 11.5913 -0.465338 -4.79565 0 0 -9.5339e-05
OUT 396 1 45 45 -0.254206 17.1878 -26.5193 -0.981094 11.0756 11.5753 0.7667 -2.2919 0 0 -8.5637e-05
OUT 397 1 46 46 29.6772 28.3732 -27.3002 -1.58931 11.6533 12.1536 1.22709 -2.76434 0 0 0.000469063
OUT 398 1 46 46 -40.5924 22.5771 -27.197 -1.42898 10.3189 10.8178 0.989796 -0.70345 0 0 -0.000457549
OUT 399 1 40 40 -71.5644 19.5656 -20.3116 -0.908254 9.73485 10.2331 1.06203 -3.51431 0 0 -3.7195e-05
OUT 400 1 44 44 -41.9062 -3.61933 -25.9459 0.223256 10.2784 10.7773 -0.145455 -1.27754 0 0 -4.4732e-05
OUT 401 1 60 60 33.0668 -17.4921 -41.3355 1.5255 11.6939 12.1942 -0.55935 2.91653 0 0 3.0175e-05
OUT 402 1 39 39 -98.2432 -8.87056 -19.7326 0.429026 9.21262 9.71018 -0.455269 -2.86134 0 0 -0.000487471
OUT 403 1 58 58 -25.4948 30.226 -39.6066 -2.78505 10.6097 11.109 1.05175 3.86997 0 0 0.000402294
OUT 404 1 56 56 52.8401 -29.385 -38.0386 2.2743 12.0891 12.5897 -0.984113 1.27467 0 0 0.000477951
OUT 405 1 43 43 -3.47731 -7.15051 -24.4924 0.378297 11.004 11.5037 -0.313266 -3.2815 0 0 -0.000301456
OUT 406 1 58 58 4.0189 4.21393 -39.7795 -0.369455 11.146 11.6458 0.151335 3.17076 0 0 -2.3219e-05
OUT 407 1 46 46 10.1997 -27.086 -27.1317 1.56537 11.285 11.7849 -1.14642 -2.30128 0 0 5.2377e-05
OUT 408 1 48 48 -69.0537 29.8168 -30.1961 -2.23863 9.78269 10.281 1.23618 1.62242 0 0 0.000423818
OUT 409 1 48 48 -49.777 2.93429 -29.6206 -0.207206 10.128 10.6267 0.13128 0.778572 0 0 5.495e-05
OUT 410 1 49 49 25.5249 -20.8571 -31.0808 1.37051 11.5702 12.0704 -0.795571 -0.820985 0 0 -0.000326823
OUT 411 1 47 47 27.3642 -3.54454 -28.3419 0.211185 11.5896 12.0898 -0.130618 -2.14229 0 0 0.000477432
OUT 412 1 41 41 -85.7149 12.0591 -22.2463 -0.653268 9.4451 9.94298 0.614482 -1.80779 0 0 -3.9687e-05
OUT 413 1 52 52 35.0252 6.03573 -33.4607 -0.419261 11.7427 12.243 0.235031 -0.0189188 0 0 -7.6642e-05
OUT 414 1 49 49 -9.0222 29.0721 -30.6689 -1.98608 10.9316 11.4312 1.16725 -0.0419522 0 0 -0.000385067
OUT 415 1 56 56 -55.858 21.9594 -37.6932 -2.04859 10.0183 10.5169 0.796409 4.13989 0 0 -0.00042352
OUT 416 1 42 42 -119.179 12.1015 -22.772 -0.730059 8.78692 9.28387 0.603383 -0.202831 0 0 -0.000333236
OUT 417 1 61 61 28.8072 -6.74249 -42.5223 0.60928 11.6034 12.1036 -0.206914 3.41262 0 0 2.6148e-05
OUT 418 1 62 62 18.4967 -18.3385 -43.2238 1.71422 11.4133 11.9133 -0.578077 3.87674 0 0 0.000259308
OUT 419 1 59 59 5.72865 4.07194 -41.0477 -0.368178 11.1732 11.673 0.142593 3.54123 0 0 -0.000472251
OUT 420 1 45 45 -90.9467 -5.4845 -26.9897 0.386912 9.32926 9.82698 -0.22782 0.942234 0 0 -0.000251385
OUT 421 1 45 45 27.1106 27.5355 -26.0968 -1.46746 11.6004 12.1006 1.23699 -3.32222 0 0 -0.000120172
OUT 422 1 45 45 6.60323 -18.4075 -26.4128 1.04105 11.2056 11.7055 -0.788661 -2.55891 0 0 7.6623e-05
