OUT 199 2 49 49 60.9892 -10.8572 -31.0125 0.667736 19.396 19.9004 -0.422235 -1.76546 0.0 0.0 -0.000498115
OUT 200 2 50 50 -60.4711 1.81397 -32.2455 -0.147799 15.794 16.297 0.0683453 2.27748 0.0 0.0 0.000240751
OUT 201 2 49 49 -10.3045 -13.5458 -30.4315 0.922096 17.3051 17.8088 -0.543468 -0.066744 0.0 0.0 0.000424907
OUT 202 2 47 47 -25.1392 4.61701 -28.6002 -0.306056 16.8544 17.3579 0.186396 -0.464298 0.0 0.0 0.000386294
OUT 203 2 57 57 -66.1036 29.9228 -38.6587 -2.91798 15.6438 16.1467 1.06711 4.76329 0.0 0.0 -0.000308395
OUT 204 2 48 48 -78.994 -21.7172 -29.8439 1.6474 15.2499 15.7526 -0.900952 1.83985 0.0 0.0 0.000124702
OUT 205 2 40 40 -72.2089 -19.8155 -20.5814 0.939903 15.4791 15.9819 -1.05106 -3.31243 0.0 0.0 0.000227584
OUT 206 2 38 38 -94.0614 10.2999 -17.6854 -0.414484 14.8383 15.3408 0.600442 -4.3726 0.0 0.0 -0.00032721
OUT 207 2 68 68 67.5048 -19.2591 -48.8445 1.86635 19.485 19.9895 -0.562747 4.30211 0.0 0.0 -0.000413049
OUT 208 2 53 53 -88.407 1.60814 -35.2287 -0.155603 14.9296 15.4321 0.0566143 4.35798 0.0 0.0 0.000444516
OUT 209 2 52 52 -75.1188 -17.0345 -33.5777 1.46096 15.3613 15.8641 -0.658323 3.27719 0.0 0.0 -0.000387332
OUT 210 2 51 51 -107.145 -24.283 -32.6679 2.15829 14.3861 14.8883 -0.966565 3.99329 0.0 0.0 -0.000426088
OUT 211 2 46 46 3.99166 13.4874 -28.2121 -0.828422 17.7225 18.2263 0.557493 -1.54057 0.0 0.0 -0.000362383
OUT 212 2 47 47 -27.9621 -25.8319 -28.5542 1.6869 16.7985 17.302 -1.08239 -0.428177 0.0 0.0 0.000390532
OUT 213 2 41 41 -1.51302 -12.7677 -22.5051 0.593097 17.5462 18.05 -0.646893 -4.48712 0.0 0.0 -0.000489026
OUT 214 2 41 41 -7.77789 -20.1354 -22.4593 0.943212 17.3739 17.8776 -1.01798 -4.33176 0.0 0.0 0.000152992
OUT 215 2 43 43 -30.7373 23.6264 -24.5994 -1.3085 16.707 17.2104 1.08847 -2.38122 0.0 0.0 3.6067e-05
OUT 216 2 54 54 86.4313 -21.6084 -36.2714 1.50844 20.1508 20.6555 -0.745861 -0.181789 0.0 0.0 0.000174849
OUT 217 2 48 48 -46.3546 -11.3784 -29.3848 0.795657 16.2244 16.7276 -0.471725 0.568023 0.0 0.0 -0.000187645
OUT 218 2 50 50 -83.8856 -1.60903 -32.121 0.133996 15.0758 15.5784 -0.0647377 3.00284 0.0 0.0 -0.000207227
OUT 219 2 44 44 -71.0334 13.975 -25.5574 -0.879344 15.4818 15.9846 0.625456 -0.49213 0.0 0.0 -0.000490947
OUT 220 2 43 43 -30.2664 25.6436 -24.2804 -1.39443 16.7261 17.2295 1.19413 -2.5813 0.0 0.0 -0.000443963
OUT 221 2 49 49 -96.8836 -20.1216 -31.3164 1.67371 14.6992 15.2016 -0.815972 3.10228 0.0 0.0 -0.000374439
OUT 222 2 41 41 -13.8419 2.08083 -22.0007 -0.100619 17.1782 17.6818 0.100753 -4.39767 0.0 0.0 -0.000159063
OUT 223 2 58 58 -24.7501 -37.7656 -39.6641 3.46795 16.9078 17.4113 -1.30795 3.85258 0.0 0.0 -0.000256677
OUT 224 2 42 42 -99.2686 -9.99614 -23.1516 0.588692 14.6269 15.1293 -0.486042 -0.7578 0.0 0.0 -0.000477759
OUT 225 2 53 53 -34.3631 -22.5583 -35.2662 1.8791 16.597 17.1004 -0.834934 2.63559 0.0 0.0 -0.000264515
OUT 226 2 38 38 -74.805 9.78303 -18.5407 -0.405748 15.4016 15.9044 0.554912 -4.52423 0.0 0.0 3.8581e-05
OUT 227 2 45 45 50.888 -16.5552 -26.5514 0.86587 19.0865 19.5908 -0.727878 -3.71255 0.0 0.0 -0.000367052
OUT 228 2 38 38 -70.0618 -5.47517 -18.4823 0.218943 15.5414 16.0443 -0.322416 -4.73148 0.0 0.0 0.000435616
OUT 229 2 60 60 22.3463 -20.668 -41.8167 1.85062 18.2551 18.7591 -0.67458 3.34744 0.0 0.0 -0.00035443
OUT 230 2 48 48 -1.10982 -16.9293 -29.8324 1.10747 17.5804 18.0842 -0.684971 -0.62201 0.0 0.0 0.000236936
OUT 231 2 50 50 55.7225 16.6912 -31.4087 -1.05582 19.2489 19.7533 0.633273 -1.45786 0.0 0.0 2.5259e-05
OUT 232 2 56 56 -53.688 -6.81669 -37.4204 0.631329 15.9904 16.4935 -0.246597 4.02454 0.0 0.0 0.000495064
OUT 233 2 44 44 -5.61348 -26.2254 -25.4079 1.43513 17.4561 17.9598 -1.19076 -2.72806 0.0 0.0 -0.000162683
OUT 234 2 46 46 -106.887 9.30965 -27.7674 -0.69965 14.3762 14.8784 0.399081 1.90694 0.0 0.0 -0.000163204
OUT 235 2 50 50 47.966 7.9873 -31.6712 -0.51876 19.0149 19.5192 0.298359 -1.12959 0.0 0.0 0.00029646
OUT 236 2 38 38 -116.817 2.58717 -17.6897 -0.111789 14.1454 14.6475 0.143901 -3.43521 0.0 0.0 -0.000119603
OUT 237 2 48 48 14.3914 -3.32251 -30.1407 0.210651 18.0281 18.5321 -0.13729 -0.905499 0.0 0.0 -0.00020434
OUT 238 2 45 45 -24.8786 19.8788 -26.6236 -1.20148 16.8753 17.3788 0.862498 -1.47743 0.0 0.0 0.000246623
OUT 239 2 53 53 5.46139 20.4357 -35.1233 -1.58048 17.7841 18.288 0.739164 1.44134 0.0 0.0 0.000252601
OUT 240 2 46 46 -65.2436 30.8395 -27.3619 -2.05982 15.6972 16.2001 1.33623 0.182453 0.0 0.0 0.000193857
OUT 241 2 43 43 -82.0074 19.3221 -24.4063 -1.17435 15.1621 15.6648 0.895649 -0.725506 0.0 0.0 -0.000320077
OUT 242 2 40 40 -98.8499 -7.16968 -21.3847 0.379842 14.6462 15.1486 -0.36854 -1.80112 0.0 0.0 -0.000474187
OUT 243 2 65 65 33.9211 -14.4028 -45.9292 1.39028 18.5448 19.0489 -0.443477 4.30222 0.0 0.0 1.8032e-05
OUT 244 2 49 49 37.8963 -14.6823 -31.0657 0.941316 18.7283 19.2325 -0.571565 -1.14326 0.0 0.0 0.00040212
OUT 245 2 57 57 -10.714 0.262152 -39.0519 -0.0252883 17.2725 17.7762 0.00688589 3.33991 0.0 0.0 1.887e-06
OUT 246 2 56 56 -6.92741 -25.3136 -38.103 2.16971 17.4148 17.9185 -0.885627 2.87591 0.0 0.0 0.000167567
OUT 247 2 39 39 -57.1728 -12.0239 -19.9915 0.529936 15.9167 16.4197 -0.660243 -4.21591 0.0 0.0 -2.925e-06
OUT 248 2 38 38 -97.9874 -1.15347 -17.6965 0.0404708 14.7162 15.2186 -0.075508 -4.19784 0.0 0.0 -7.0302e-05
OUT 249 2 51 51 -53.1601 3.61585 -33.0763 -0.294518 16.0157 16.5188 0.136503 2.37971 0.0 0.0 -1.674e-05
OUT 250 2 54 54 -90.4112 -5.97863 -35.6709 0.562831 14.8678 15.3703 -0.22683 4.58202 0.0 0.0 2.1684e-05
OUT 251 2 49 49 35.2706 19.6473 -30.7002 -1.25289 18.6541 19.1583 0.762681 -1.24523 0.0 0.0 -0.000129387
OUT 252 2 40 40 -46.6398 23.9252 -20.5579 -1.07445 16.2508 16.754 1.27551 -4.24485 0.0 0.0 -0.000253394
OUT 253 2 53 53 56.7025 -6.15588 -34.774 0.42889 19.278 19.7824 -0.223973 -0.027264 0.0 0.0 0.000323761
OUT 254 2 57 57 -49.9961 -28.1839 -38.314 2.6344 16.1288 16.632 -1.00363 4.1741 0.0 0.0 -0.000450039
OUT 255 2 67 67 59.0168 -25.2974 -48.2897 2.45605 19.2522 19.7566 -0.747153 4.3332 0.0 0.0 0.000407138
OUT 256 2 50 50 -36.3786 -15.1707 -31.5342 1.12588 16.5295 17.0328 -0.59982 1.2101 0.0 0.0 9.2354e-05
OUT 257 2 56 56 -11.7475 18.7331 -37.7946 -1.61605 17.2655 17.7692 0.652252 2.90994 0.0 0.0 -9.1227e-05
OUT 258 2 47 47 11.794 32.016 -28.8846 -1.9772 17.9902 18.4941 1.31337 -1.47668 0.0 0.0 0.000437599
OUT 259 2 44 44 -7.44817 -5.29806 -25.1899 0.286892 17.37 17.8737 -0.244546 -2.76279 0.0 0.0 -0.000315483
OUT 260 2 56 56 -39.0023 16.3936 -37.7494 -1.48412 16.4432 16.9465 0.580972 3.67815 0.0 0.0 0.000223428
OUT 261 2 45 45 -43.4562 -18.992 -26.4273 1.17464 16.3207 16.8239 -0.838261 -0.979995 0.0 0.0 0.000264219
OUT 262 2 39 39 -35.7456 7.60889 -20.1639 -0.328755 16.5399 17.0432 0.410524 -4.83652 0.0 0.0 0.000205504
OUT 263 2 42 42 21.0107 7.54096 -22.9684 -0.348724 18.1918 18.6958 0.369709 -4.87568 0.0 0.0 0.000242826
OUT 264 2 45 45 -62.5599 -21.8908 -26.8477 1.42477 15.7527 16.2557 -0.962517 -0.13664 0.0 0.0 -0.000420871
OUT 265 2 42 42 -80.6528 15.4022 -22.7377 -0.856223 15.2009 15.7036 0.747128 -1.70209 0.0 0.0 -0.000143814
OUT 266 2 55 55 -23.4087 22.5603 -37.0914 -1.94588 16.9233 17.4268 0.799851 2.97845 0.0 0.0 0.000160293
OUT 267 2 64 64 56.5 -23.0712 -45.4487 2.11892 19.2163 19.7207 -0.705832 3.60253 0.0 0.0 8.391e-05
OUT 268 2 39 39 -54.7822 -24.3513 -20.0974 1.07063 16.0144 16.5175 -1.33269 -4.2563 0.0 0.0 0.000341711
OUT 269 2 50 50 43.3706 -21.0724 -32.0731 1.38586 18.8966 19.4009 -0.799392 -0.848015 0.0 0.0 4.7427e-05
OUT 270 2 53 53 -66.8327 -16.0553 -35.0341 1.41781 15.6107 16.1136 -0.603789 3.56504 0.0 0.0 0.00010741
OUT 271 2 42 42 -67.3561 -1.37547 -23.3093 0.0755659 15.5887 16.0916 -0.07019 -1.83328 0.0 0.0 0.000472475
OUT 272 2 46 46 -30.4945 18.1136 -28.1523 -1.17767 16.7043 17.2077 0.757898 -0.536066 0.0 0.0 -0.000363901
OUT 273 2 43 43 9.91536 17.1347 -24.0764 -0.858894 17.8862 18.3901 0.804791 -3.91965 0.0 0.0 0.000306285
OUT 274 2 47 47 3.74582 28.4268 -28.6589 -1.76425 17.7422 18.246 1.17314 -1.34419 0.0 0.0 0.000473731
OUT 275 2 54 54 41.8583 9.84364 -35.7698 -0.731684 18.8389 19.3432 0.34355 0.735401 0.0 0.0 -2.3575e-05
OUT 276 2 62 62 61.0732 -35.6046 -43.2419 3.08344 19.3953 19.8997 -1.12062 2.80791 0.0 0.0 0.000177652
OUT 277 2 51 51 -9.64681 2.39536 -32.7505 -0.181105 17.3206 17.8243 0.086052 0.931516 0.0 0.0 0.00010608
OUT 278 2 56 56 5.91736 -17.1515 -37.5624 1.41745 17.7849 18.2888 -0.600648 2.3531 0.0 0.0 -0.000413459
OUT 279 2 50 50 -17.8878 -19.024 -31.4492 1.36028 17.0884 17.592 -0.746951 0.603815 0.0 0.0 -6.7019e-05
OUT 280 2 40 40 -72.5382 -2.28735 -20.5328 0.105837 15.4477 15.9505 -0.126754 -3.31106 0.0 0.0 -6.527e-05
OUT 281 2 36 36 -119.214 -20.6451 -15.9677 0.729292 14.1399 14.642 -1.30987 -4.55998 0.0 0.0 -0.000241045
OUT 282 2 52 52 3.08274 0.491041 -33.7604 -0.0428928 17.6987 18.2025 0.0126654 0.985369 0.0 0.0 -0.000355074
OUT 283 2 41 41 -87.568 14.8739 -21.8071 -0.795173 14.997 15.4996 0.74216 -1.99109 0.0 0.0 -0.000204788
OUT 284 2 48 48 35.5807 -24.7892 -29.4845 1.50277 18.671 19.1752 -1.00151 -1.83319 0.0 0.0 -0.00024906
OUT 285 2 50 50 -56.2333 -0.918473 -32.3799 0.070165 15.9221 16.4252 -0.0383175 2.19785 0.0 0.0 -7.631e-05
OUT 286 2 42 42 -23.3219 -6.0568 -23.6661 0.314204 16.9011 17.4046 -0.292774 -3.11764 0.0 0.0 -0.000212329
OUT 287 2 46 46 -23.4792 23.241 -27.136 -1.43112 16.9254 17.4289 0.997363 -1.26453 0.0 0.0 0.000490814
OUT 288 2 40 40 -60.5332 -21.0503 -20.7194 0.982129 15.8293 16.3323 -1.11726 -3.65004 0.0 0.0 -0.000355284
OUT 289 2 45 45 -59.4836 -29.6729 -27.0563 1.93271 15.8662 16.3692 -1.299 -0.159802 0.0 0.0 -0.000479433
OUT 290 2 48 48 52.5063 -12.0977 -29.8529 0.72383 19.1464 19.6508 -0.483384 -2.08835 0.0 0.0 9.7524e-05
OUT 291 2 41 41 -59.8818 -15.0756 -21.5188 0.743336 15.8307 16.3337 -0.774009 -3.17422 0.0 0.0 5.3998e-05
OUT 292 2 46 46 -17.9534 -13.062 -28.1424 0.826416 17.0741 17.5777 -0.55181 -0.917493 0.0 0.0 -4.2163e-05
OUT 293 2 48 48 -9.81976 20.0263 -30.2142 -1.35873 17.3269 17.8306 0.796726 -0.19247 0.0 0.0 -0.000222635
OUT 294 2 57 57 26.0528 -36.2934 -38.4539 2.95678 18.4124 18.9165 -1.24528 2.08286 0.0 0.0 -0.000263456
OUT 295 2 45 45 -75.1653 -1.74637 -26.4464 0.111624 15.3467 15.8495 -0.0815124 0.121486 0.0 0.0 -0.000416534
OUT 296 2 66 66 43.7629 -16.5366 -47.2959 1.616 18.8162 19.3204 -0.498115 4.44108 0.0 0.0 8.012e-05
OUT 297 2 42 42 -55.0686 19.1095 -23.7149 -1.0622 15.9745 16.4776 0.902436 -2.05858 0.0 0.0 0.000292539
OUT 298 2 51 51 -89.6608 -4.52394 -32.9641 0.391259 14.8987 15.4012 -0.178589 3.54041 0.0 0.0 8.0147e-05
OUT 299 2 61 61 -22.2237 -37.3915 -42.8051 3.69623 16.9547 17.4582 -1.24059 4.76246 0.0 0.0 -0.000346964
OUT 300 2 59 59 21.7157 19.4575 -41.0728 -1.71707 18.2402 18.7442 0.636289 3.12383 0.0 0.0 2.1059e-05
OUT 301 2 42 42 -56.6076 -26.3583 -22.7004 1.38034 15.9507 16.4538 -1.30143 -2.60066 0.0 0.0 -0.000364042
OUT 302 2 52 52 -74.1513 26.7486 -33.8866 -2.31156 15.4095 15.9123 1.02468 3.33228 0.0 0.0 -0.000440786
OUT 303 2 43 43 3.61284 -27.0059 -23.8833 1.34194 17.7274 18.2312 -1.29522 -3.85884 0.0 0.0 0.00014369
OUT 304 2 65 65 23.9007 -12.449 -45.902 1.22029 18.2477 18.7517 -0.386537 4.54229 0.0 0.0 0.000174181
OUT 305 2 49 49 -1.53526 -32.2868 -30.5369 2.16294 17.6017 18.1055 -1.28877 -0.317457 0.0 0.0 -0.000427582
OUT 306 2 53 53 -16.8986 34.7492 -34.8166 -2.75485 17.1499 17.6535 1.28497 1.90927 0.0 0.0 -1.7474e-05
OUT 307 2 55 55 -49.1293 15.5534 -36.889 -1.40364 16.1392 16.6424 0.56038 3.68002 0.0 0.0 0.000301299
OUT 308 2 48 48 7.78329 -8.58859 -30.0558 0.556513 17.8336 18.3375 -0.347264 -0.764642 0.0 0.0 -0.000296448
OUT 309 2 40 40 -72.9279 10.8543 -21.0961 -0.539604 15.4374 15.9402 0.552953 -2.95869 0.0 0.0 -0.00040853
OUT 310 2 52 52 47.7749 -24.0697 -33.5705 1.64748 19.032 19.5363 -0.886313 -0.321714 0.0 0.0 -5.025e-06
OUT 311 2 56 56 -37.2288 -4.66333 -37.656 0.41511 16.4886 16.9919 -0.168057 3.61663 0.0 0.0 -6.6486e-05
OUT 312 2 60 60 -19.4119 -32.8648 -41.4956 3.13497 17.0386 17.5422 -1.10551 4.3121 0.0 0.0 -0.000238555
OUT 313 2 41 41 -49.071 2.60827 -22.4122 -0.136657 16.1374 16.6406 0.123539 -2.99632 0.0 0.0 0.000278926
OUT 314 2 56 56 69.3618 -20.0197 -37.4487 1.48355 19.6483 20.1528 -0.68149 0.675707 0.0 0.0 0.000379165
OUT 315 2 53 53 50.6285 -17.0853 -35.3507 1.2297 19.1049 19.6092 -0.608711 0.338434 0.0 0.0 0.000251196
OUT 316 2 37 37 -115.059 -20.8561 -16.366 0.762298 14.2567 14.7589 -1.30165 -4.45599 0.0 0.0 0.000117185
OUT 317 2 47 47 -68.638 10.9276 -28.538 -0.776316 15.5493 16.0522 0.457553 0.906894 0.0 0.0 0.000143622
OUT 318 2 57 57 -28.1108 -16.4474 -39.1701 1.51216 16.7653 17.2687 -0.572065 3.85142 0.0 0.0 0.000399519
OUT 319 2 56 56 -61.2571 -17.2505 -38.0785 1.64337 15.7706 16.2736 -0.619393 4.47086 0.0 0.0 -8.279e-06
OUT 320 2 44 44 -28.5969 13.704 -25.0975 -0.779075 16.7547 17.2581 0.618561 -2.159 0.0 0.0 0.000165136
OUT 321 2 50 50 -11.0456 15.9862 -31.998 -1.1562 17.2866 17.7903 0.613404 0.641103 0.0 0.0 0.000379009
OUT 322 2 38 38 -105.656 -14.6921 -17.7566 0.604652 14.4953 14.9976 -0.862736 -3.86608 0.0 0.0 -4.6339e-05
OUT 323 2 37 37 -121.463 -21.8371 -17.1915 0.884184 14.0451 14.5471 -1.29948 -3.60697 0.0 0.0 -7.8917e-05
OUT 324 2 44 44 -12.8221 -8.8057 -25.8341 0.499429 17.2161 17.7197 -0.395672 -2.25485 0.0 0.0 0.000212154
OUT 325 2 40 40 -73.0169 8.51427 -20.4846 -0.408051 15.4358 15.9386 0.441863 -3.33154 0.0 0.0 -0.000480109
OUT 326 2 58 58 7.96306 -6.02603 -39.5829 0.5235 17.829 18.3329 -0.204188 3.01042 0.0 0.0 0.000196854
OUT 327 2 50 50 -106.244 -0.843811 -31.4201 0.068639 14.384 14.8862 -0.0364281 3.50038 0.0 0.0 0.000444344
OUT 328 2 58 58 -3.30167 5.45149 -39.828 -0.490256 17.4924 17.9961 0.181648 3.39618 0.0 0.0 -0.00020736
OUT 329 2 50 50 47.966 7.9873 -31.6712 -0.518761 19.0149 19.5192 0.298359 -1.12959 0.0 0.0 0.00029646
OUT 330 2 52 52 3.08273 0.49104 -33.7604 -0.0428927 17.6987 18.2025 0.0126654 0.985369 0.0 0.0 -0.000355074
OUT 331 2 54 54 -78.1986 -2.8844 -35.8576 0.262937 15.2422 15.7449 -0.111111 4.24654 0.0 0.0 -0.000353577
OUT 332 2 41 41 -71.2582 -11.1553 -22.1508 0.583583 15.4818 15.9846 -0.559698 -2.38376 0.0 0.0 6.6542e-05
OUT 333 2 48 48 18.7442 30.437 -29.9175 -1.9317 18.1921 18.6961 1.21532 -1.17611 0.0 0.0 4.9805e-05
OUT 334 2 52 52 -11.9197 -34.4256 -33.9505 2.63044 17.2993 17.803 -1.29311 1.42754 0.0 0.0 -0.000365408
OUT 335 2 62 62 -19.7979 18.7587 -43.0926 -1.87249 16.9906 17.4941 0.615224 4.84104 0.0 0.0 0.000373256
OUT 336 2 61 61 49.4103 16.7514 -42.5179 -1.46403 19.0351 19.5394 0.527965 2.89749 0.0 0.0 0.000263141
OUT 337 2 42 42 -90.8127 -22.3651 -22.9486 1.27717 14.9067 15.4092 -1.08908 -1.21891 0.0 0.0 -0.000105604
OUT 338 2 59 59 -0.801792 -35.723 -40.2386 3.19396 17.6055 18.1093 -1.21061 3.39228 0.0 0.0 0.000342381
OUT 339 2 49 49 -47.2868 7.82636 -31.3314 -0.59319 16.1959 16.6991 0.306696 1.46538 0.0 0.0 -0.000146203
OUT 340 2 44 44 -96.8097 -19.6573 -25.3739 1.28591 14.7082 15.2106 -0.89878 0.336392 0.0 0.0 -0.000428905
OUT 341 2 38 38 -86.8069 -11.519 -18.6304 0.486638 15.0451 15.5477 -0.659625 -4.01436 0.0 0.0 0.000405786
OUT 342 2 47 47 7.28464 -0.820883 -29.1393 0.0470074 17.8153 18.3192 -0.0391153 -1.17217 0.0 0.0 -0.000259948
OUT 343 2 40 40 -81.131 -2.84404 -20.6455 0.137476 15.1881 15.6908 -0.152735 -2.92134 0.0 0.0 -0.000429225
OUT 344 2 44 44 -52.9971 -22.861 -25.127 1.35081 16.0448 16.5479 -1.0467 -1.35539 0.0 0.0 0.000411677
OUT 345 2 61 61 -9.05574 16.7287 -42.7864 -1.62254 17.3089 17.8126 0.546773 4.46531 0.0 0.0 2.7693e-05
OUT 346 2 43 43 -100.322 5.15042 -24.0642 -0.323631 14.5847 15.087 0.23717 -0.204169 0.0 0.0 -0.000210272
OUT 347 2 39 39 -103.703 -0.115621 -19.0931 0.00321102 14.5198 15.0221 -0.0104227 -3.03647 0.0 0.0 0.000205063
OUT 348 2 60 60 -17.1111 -31.7153 -41.2859 2.99999 17.1062 17.6098 -1.06816 4.18894 0.0 0.0 8.164e-05
OUT 349 2 42 42 7.57191 22.3438 -23.1075 -1.06126 17.828 18.3319 1.09442 -4.41285 0.0 0.0 0.000405982
OUT 350 2 40 40 -43.2569 10.2768 -21.3003 -0.487973 16.3195 16.8227 0.524785 -3.87054 0.0 0.0 9.824e-05
OUT 351 2 37 37 -107.559 -16.869 -16.1293 0.5889 14.4761 14.9784 -1.07489 -4.92442 0.0 0.0 -0.000210835
OUT 352 2 55 55 -39.2321 -29.8249 -36.3745 2.58148 16.464 16.9673 -1.0889 3.17051 0.0 0.0 -0.000224188
OUT 353 2 38 38 -80.1801 -4.14368 -17.9837 0.163862 15.2462 15.7489 -0.248075 -4.69257 0.0 0.0 -3.8169e-05
OUT 354 2 48 48 -101.69 14.6716 -29.9564 -1.18086 14.544 15.0463 0.6037 2.6974 0.0 0.0 0.000143231
OUT 355 2 57 57 40.2462 25.0608 -38.3404 -1.99995 18.8085 19.3127 0.84707 1.71363 0.0 0.0 -0.000445435
OUT 356 2 42 42 -84.586 15.4149 -23.6627 -0.909059 15.0779 15.5805 0.726669 -1.0346 0.0 0.0 9.7817e-05
OUT 357 2 51 51 2.25939 -5.40283 -33.1831 0.392035 17.6746 18.1784 -0.206709 0.770095 0.0 0.0 0.000475134
OUT 358 2 47 47 -89.1605 6.52455 -28.6119 -0.488344 14.9217 15.4242 0.272852 1.65991 0.0 0.0 -0.000444814
OUT 359 2 57 57 -39.4252 -24.5841 -38.6348 2.26883 16.4387 16.942 -0.867039 3.97936 0.0 0.0 -6.5958e-05
OUT 360 2 42 42 -41.6524 -14.3909 -23.3768 0.763021 16.3692 16.8725 -0.694861 -2.69549 0.0 0.0 -0.000114438
OUT 361 2 51 51 65.6298 18.5131 -32.7769 -1.20632 19.5415 20.046 0.68003 -1.10826 0.0 0.0 0.000427182
OUT 362 2 43 43 -96.3647 -12.7366 -23.8365 0.771857 14.7175 15.2199 -0.607087 -0.487388 0.0 0.0 0.000137279
OUT 363 2 53 53 -55.929 -19.8586 -35.082 1.71286 15.9429 16.446 -0.743838 3.22564 0.0 0.0 0.000458455
OUT 364 2 42 42 -84.3995 15.9864 -23.1965 -0.918972 15.0866 15.5892 0.764171 -1.30468 0.0 0.0 0.000231555
OUT 365 2 43 43 54.9348 -8.18146 -24.9051 0.388251 19.1821 19.6865 -0.387241 -4.7078 0.0 0.0 0.000311865
OUT 366 2 37 37 -116.202 -1.48115 -17.3779 0.0595775 14.1692 14.6713 -0.0921889 -3.67747 0.0 0.0 0.000413537
OUT 367 2 64 64 41.3407 -29.2719 -45.287 2.74368 18.7852 19.2894 -0.906079 3.90115 0.0 0.0 0.000493525
OUT 368 2 60 60 -27.3427 26.8154 -41.5805 -2.61552 16.7915 17.295 0.898823 4.57339 0.0 0.0 0.000393175
OUT 369 2 45 45 43.7102 -15.2991 -26.4771 0.806191 18.8785 19.3828 -0.674853 -3.55416 0.0 0.0 -0.000453373
OUT 370 2 39 39 -68.8672 11.8809 -19.4875 -0.524101 15.5733 16.0762 0.64874 -4.12067 0.0 0.0 -4.9586e-05
OUT 371 2 65 65 32.9235 -24.0397 -46.012 2.32717 18.5223 19.0264 -0.739253 4.32782 0.0 0.0 0.000286477
OUT 372 2 43 43 -36.5493 -22.0879 -23.82 1.18228 16.5337 17.037 -1.05227 -2.62155 0.0 0.0 0.000409254
OUT 373 2 53 53 45.839 -22.2361 -34.9223 1.59183 18.9723 19.4766 -0.799317 0.282839 0.0 0.0 7.9254e-05
OUT 374 2 57 57 43.801 20.0086 -39.0968 -1.62201 18.9017 19.406 0.665802 1.8985 0.0 0.0 7.4366e-05
OUT 375 2 60 60 55.81 -18.7771 -41.4851 1.57682 19.2311 19.7355 -0.605679 2.41492 0.0 0.0 -0.000309287
OUT 376 2 57 57 -57.2857 -3.28379 -38.9163 0.316878 15.8706 16.3736 -0.118493 4.63958 0.0 0.0 -0.000454073
OUT 377 2 51 51 -42.2185 18.7663 -33.1704 -1.49015 16.361 16.8643 0.71589 2.05554 0.0 0.0 -0.000444467
OUT 378 2 43 43 -89.9921 -25.8598 -23.9342 1.55145 14.938 15.4405 -1.22629 -0.704768 0.0 0.0 0.000103751
OUT 379 2 42 42 -22.925 7.0832 -23.7203 -0.37516 16.9142 17.4177 0.329782 -3.1019 0.0 0.0 9.4628e-05
OUT 380 2 41 41 -16.568 8.71792 -22.3536 -0.419956 17.0994 17.603 0.430376 -4.10576 0.0 0.0 7.7118e-05
OUT 381 2 45 45 -94.7588 8.92862 -27.1465 -0.636385 14.7505 15.2529 0.386962 1.16541 0.0 0.0 7.3056e-05
OUT 382 2 59 59 50.1632 -11.6706 -41.064 0.97966 19.0619 19.5662 -0.379874 2.4226 0.0 0.0 -0.00040789
OUT 383 2 39 39 -98.4775 13.4231 -19.7082 -0.642161 14.6836 15.186 0.715445 -2.86079 0.0 0.0 -0.000397904
OUT 384 2 40 40 -92.7617 -23.985 -20.8667 1.21246 14.8695 15.372 -1.24967 -2.37989 0.0 0.0 9.4793e-05
OUT 385 2 42 42 -31.7665 -12.4169 -22.8363 0.624953 16.6586 17.162 -0.613418 -3.33098 0.0 0.0 0.000244805
OUT 386 2 61 61 -11.15 8.29979 -42.4557 -0.804012 17.2417 17.7453 0.271285 4.44083 0.0 0.0 -0.0004388
OUT 387 2 49 49 0.486959 -7.30249 -30.7783 0.492124 17.6213 18.1251 -0.291556 -0.22007 0.0 0.0 -5.8129e-05
OUT 388 2 56 56 -54.5389 -17.3594 -38.149 1.63454 15.9754 16.4785 -0.620165 4.288 0.0 0.0 -0.000382164
OUT 389 2 56 56 -65.497 15.1039 -37.6853 -1.44138 15.6372 16.1401 0.543123 4.46096 0.0 0.0 0.000137193
OUT 390 2 46 46 -25.5148 7.77996 -28.2076 -0.505665 16.8426 17.3461 0.320609 -0.644041 0.0 0.0 -0.000434925
OUT 391 2 57 57 -9.23685 -31.265 -38.4766 2.71334 17.3524 17.8561 -1.09094 3.04677 0.0 0.0 0.000177871
OUT 392 2 51 51 12.881 -32.3833 -32.9029 2.29576 18.0294 18.5334 -1.22519 0.310245 0.0 0.0 0.000203565
OUT 393 2 45 45 52.5002 8.89462 -27.115 -0.48112 19.1283 19.6326 0.373961 -3.45226 0.0 0.0 0.000489916
OUT 394 2 42 42 -103.092 -1.88358 -23.1997 0.11114 14.5018 15.0041 -0.0957639 -0.57806 0.0 0.0 0.000237929
OUT 395 2 49 49 -31.3493 27.9486 -30.7886 -2.00124 16.7031 17.2065 1.11315 0.691986 0.0 0.0 -9.5339e-05
OUT 396 2 48 48 -87.1627 -22.4188 -29.6074 1.71372 15.0027 15.5053 -0.937408 2.01829 0.0 0.0 -8.5637e-05
OUT 397 2 39 39 -110.649 -10.7599 -19.861 0.532638 14.3068 14.809 -0.577581 -2.27713 0.0 0.0 0.000469063
