OUT 202 1 48 50 53.4834 7.75718 -30.6002 0.395572 12.0828 12.5834 0.320949 -1.96707 0.0 0.0 -0.000210272
OUT 203 1 51 50 18.4045 -13.737 -33.0743 -1.23655 11.4281 11.9282 -0.525721 -0.741843 0.0 0.0 0.000124702
OUT 204 1 38 41 -139.198 21.5443 -20.5751 -1.52912 8.44639 8.9428 1.24094 -2.39804 0.0 0.0 0.000407138
OUT 206 1 48 47 44.2091 -24.536 -27.1624 0.958551 11.9221 12.4226 -0.964878 -2.02154 0.0 0.0 0.000181112
OUT 207 1 35 34 -145.7 19.3513 -10.8962 0.903475 8.35276 8.84902 1.22974 -3.70399 0.0 0.0 -0.000413049
OUT 208 1 42 44 -85.4814 25.7714 -24.7117 -0.949584 9.46675 9.96466 1.29635 -1.82307 0.0 0.0 0.000402476
OUT 209 1 44 44 -62.2076 5.6787 -25.7815 0.350062 9.88766 10.3861 0.271574 -0.735936 0.0 0.0 0.00028817
OUT 210 1 45 47 -9.27167 17.3038 -28.0625 -0.993338 10.9088 11.4084 0.751298 -1.57159 0.0 0.0 -0.000387332
OUT 211 1 57 44 -14.2848 -30.0576 -28.8992 8.21517 10.8186 11.3181 -1.04769 2.91412 0.0 0.0 0.000384804
OUT 212 1 46 44 -1.46912 -0.960926 -27.0945 -1.47012 11.043 11.5427 -0.0253236 -3.13472 0.0 0.0 -0.000430795
OUT 213 1 40 39 -81.7291 1.36766 -19.7072 -2.69366 9.52072 10.0187 0.0881411 -2.48899 0.0 0.0 0.000261119
OUT 214 1 43 42 -98.1662 -21.8524 -22.2764 -1.22522 9.2111 9.70866 -1.03352 -0.682106 0.0 0.0 8.391e-05
OUT 215 1 58 54 3.82757 4.12466 -37.1458 -2.16412 11.146 11.6458 0.151335 3.17076 0.0 0.0 -2.3219e-05
OUT 216 1 46 49 51.5476 3.8091 -30.0654 0.449038 12.0407 12.5413 0.174687 -2.52807 0.0 0.0 -3.0329e-05
OUT 217 1 43 46 -153.512 27.0901 -26.1023 -5.40891 8.1223 8.61816 1.31688 1.58956 0.0 0.0 0.000174849
OUT 218 1 39 41 -85.2842 17.7484 -22.1318 -2.02941 9.47224 9.97015 0.970731 -3.25301 0.0 0.0 -0.000419832
OUT 219 1 42 43 -99.1382 11.5947 -22.2344 -2.2081 9.17949 9.67701 0.584569 -1.07784 0.0 0.0 -3.5501e-05
OUT 221 1 43 43 27.8677 23.5345 -24.7867 -0.586918 11.603 12.1032 1.13645 -4.48308 0.0 0.0 0.000231533
OUT 222 1 49 52 -33.9036 32.8515 -34.0109 -1.41502 10.4642 10.9633 1.31374 1.09586 0.0 0.0 0.000278926
OUT 223 1 44 45 27.4372 1.06128 -27.5237 -0.389998 11.5916 12.0918 0.0620116 -2.27015 0.0 0.0 -0.000374439
OUT 224 1 53 51 35.192 5.98486 -31.3819 0.952554 11.7427 12.243 0.235031 -0.0189188 0.0 0.0 -7.6642e-05
OUT 225 1 46 46 -9.23188 28.8887 -27.7989 2.82674 10.9316 11.4312 1.16725 -0.0419522 0.0 0.0 -0.000385067
OUT 226 1 52 59 -22.7733 -23.3919 -37.4856 -3.13773 10.6551 11.1544 -0.879747 1.68306 0.0 0.0 0.000399519
OUT 227 1 60 68 5.79399 18.6431 -45.5788 -3.02436 11.1829 11.6827 0.622344 3.46942 0.0 0.0 -4.9586e-05
OUT 228 1 49 46 -22.0578 5.8548 -29.345 -2.04125 10.6627 11.162 0.246456 0.372614 0.0 0.0 0.000165136
OUT 229 1 47 49 -99.4217 -10.5666 -29.2695 -1.66816 9.16482 9.66232 -0.446832 1.82616 0.0 0.0 7.9254e-05
OUT 230 1 56 55 5.47214 4.01575 -38.3599 3.23212 11.1732 11.673 0.142593 3.54123 0.0 0.0 -0.000472251
OUT 231 1 45 43 -90.9077 -5.45994 -24.8057 -2.53331 9.32926 9.82698 -0.22782 0.942234 0.0 0.0 -0.000251385
OUT 232 1 43 43 26.9457 27.5051 -24.1472 -4.17984 11.6004 12.1006 1.23699 -3.32222 0.0 0.0 -0.000120172
OUT 233 1 44 49 6.46487 -18.4754 -30.8721 -0.334797 11.2056 11.7055 -0.788661 -2.55891 0.0 0.0 7.6623e-05
OUT 234 1 44 45 -61.6247 12.1326 -26.5404 1.47186 9.90255 10.401 0.567199 -1.03322 0.0 0.0 -0.00020736
OUT 235 1 44 43 -103.268 16.6875 -25.2487 3.4295 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 236 1 46 49 -1.96287 26.2229 -29.8027 -1.7015 11.0541 11.5538 1.22576 -3.15718 0.0 0.0 0.000209093
OUT 237 1 50 47 19.3052 33.7848 -30.5605 -0.884158 11.4724 11.9725 1.22693 1.1892 0.0 0.0 0.000116443
OUT 238 1 42 39 -148.425 27.2023 -16.6222 -3.58826 8.22348 8.71952 1.3052 1.66874 0.0 0.0 0.000104918
OUT 239 1 50 50 -61.7324 12.5812 -32.9639 -0.323369 9.89705 10.3955 0.529677 1.37891 0.0 0.0 4.9805e-05
OUT 240 1 43 41 -22.1315 -27.9868 -22.8459 1.93161 10.6766 11.1759 -1.33254 -3.36971 0.0 0.0 8.4244e-05
OUT 241 1 46 47 -85.7181 21.016 -24.1156 -3.88881 9.44341 9.94128 0.934695 0.694803 0.0 0.0 0.000346458
OUT 242 1 45 43 24.9884 -3.56173 -24.0756 -1.88673 11.5309 12.0311 -0.143964 -4.26059 0.0 0.0 -6.4687e-05
OUT 243 1 37 37 -118.863 19.9924 -16.5447 -1.54884 8.87004 9.36711 1.28339 -4.59056 0.0 0.0 0.000263141
OUT 244 1 44 44 10.7506 9.60802 -24.7376 3.29769 11.2736 11.7735 0.44946 -3.06378 0.0 0.0 -0.000105604
OUT 245 1 40 37 -58.6371 11.5157 -18.9935 0.00336958 9.96587 10.4644 0.592934 -2.87634 0.0 0.0 -0.0004388
OUT 246 1 37 40 -126.421 16.8063 -20.0008 3.65902 8.682 9.17879 0.9404 -2.21912 0.0 0.0 5.897e-05
OUT 247 1 46 45 17.0667 15.4056 -26.9238 0.502343 11.4027 11.9027 0.659061 -2.0238 0.0 0.0 -0.000428905
OUT 248 1 45 40 -123.887 15.9309 -22.1996 -1.4891 8.69438 9.19118 0.7476 1.22467 0.0 0.0 -0.000498115
OUT 249 1 47 47 27.5901 -29.4115 -27.752 3.33874 11.62 12.1202 -1.1508 -1.39852 0.0 0.0 0.000240751
OUT 250 1 38 36 -133.093 21.4449 -15.3525 -3.59644 8.5705 9.06711 1.25208 -2.88407 0.0 0.0 -0.00010193
OUT 251 1 47 49 -105.762 11.568 -30.0804 -3.85551 9.04217 9.53949 0.516738 1.74448 0.0 0.0 8.012e-05
OUT 252 1 59 52 15.4274 -3.70474 -37.7014 0.549161 11.357 11.857 -0.111399 3.30198 0.0 0.0 0.000292539
OUT 253 1 49 44 46.2888 14.3105 -26.9162 -0.204186 11.9555 12.456 0.555662 -0.9681 0.0 0.0 0.000205063
OUT 254 1 46 44 -88.8597 -11.6614 -25.2119 1.71063 9.37351 9.87129 -0.530019 -0.286169 0.0 0.0 -0.000209816
OUT 255 1 39 39 -86.5291 22.5193 -20.6383 -1.2649 9.45169 9.94958 1.19936 -2.81703 0.0 0.0 -0.000346964
OUT 256 1 51 51 -0.663444 3.88902 -31.8882 2.77244 11.0675 11.5672 0.158198 0.365636 0.0 0.0 0.000112563
OUT 257 1 45 45 17.327 30.0153 -30.931 -4.53211 11.4273 11.9274 1.31876 -2.64162 0.0 0.0 -0.000244122
OUT 258 1 42 52 -13.829 -17.8203 -20.896 0.187655 10.8183 11.3178 -0.829236 -3.32975 0.0 0.0 0.000264219
OUT 259 1 46 45 -41.7534 -3.54905 -26.0634 1.7614 10.2784 10.7773 -0.145455 -1.27754 0.0 0.0 -4.4732e-05
OUT 260 1 62 59 33.0194 -17.517 -42.2124 4.05025 11.6939 12.1942 -0.55935 2.91653 0.0 0.0 3.0175e-05
OUT 261 1 54 52 22.3638 -31.7594 -34.7319 1.0872 11.526 12.0261 -1.17145 0.232121 0.0 0.0 -0.00040893
OUT 262 1 45 45 56.7405 -6.97297 -27.5143 2.21129 12.1359 12.6366 -0.276605 -3.42606 0.0 0.0 9.7817e-05
OUT 263 1 62 51 -40.1375 30.4432 -34.8084 -5.35566 10.3283 10.8272 1.07264 4.10593 0.0 0.0 -2.8431e-05
OUT 264 1 52 56 50.0783 24.0125 -35.5104 -3.93468 12.0362 12.5368 0.843827 0.728589 0.0 0.0 0.000260659
OUT 265 1 61 55 -26.1218 7.62715 -38.4657 3.09097 10.5662 11.0654 0.261352 4.54007 0.0 0.0 0.000472957
OUT 266 1 42 42 -57.8409 15.517 -22.673 0.859458 9.98635 10.4849 0.831072 -3.7172 0.0 0.0 -6.5958e-05
OUT 267 1 38 35 -89.9645 0.140936 -15.8357 -2.27852 9.38051 9.8783 0.0266039 -4.01119 0.0 0.0 5.2736e-05
OUT 268 1 42 40 -12.5036 -0.688516 -21.5019 0.396506 10.8343 11.3338 -0.0171014 -3.92425 0.0 0.0 -0.000363901
OUT 269 1 44 55 -55.4686 -4.89384 -24.1603 0.827451 10.0183 10.5169 -0.206458 -1.17601 0.0 0.0 0.00044589
OUT 270 1 37 37 -109.129 16.6107 -17.4346 1.18527 9.04837 9.5457 1.0624 -4.7683 0.0 0.0 -2.3575e-05
OUT 272 1 43 36 -23.9739 -17.0777 -16.9784 -2.91091 10.6277 11.127 -0.761383 -2.34233 0.0 0.0 0.000227962
OUT 273 1 53 48 -76.8933 11.024 -31.1047 -0.956077 9.60112 10.0992 0.420535 3.92429 0.0 0.0 -0.000373007
OUT 274 1 43 42 -58.3838 -4.03876 -21.9991 -0.937854 9.96078 10.4593 -0.183022 -2.5046 0.0 0.0 -0.000238136
OUT 275 1 46 46 -24.9768 -25.9797 -29.2276 3.43958 10.6221 11.1214 -1.10894 -1.27227 0.0 0.0 -0.000435461
OUT 276 1 48 48 -67.1027 -1.63828 -30.5927 0.092417 9.79598 10.2943 -0.0552023 1.76208 0.0 0.0 -0.000390342
OUT 277 1 47 49 -88.2198 -15.1383 -28.9292 -0.400806 9.38357 9.88136 -0.638139 1.30578 0.0 0.0 -0.000450117
OUT 278 1 43 44 4.91077 7.11513 -25.8325 1.27068 11.1541 11.6539 0.380114 -4.83411 0.0 0.0 -5.6602e-05
OUT 279 1 48 53 -77.1882 -25.9481 -29.1065 2.72544 9.6155 10.1136 -1.09202 0.971067 0.0 0.0 0.000286477
OUT 280 1 41 41 -16.9536 -23.2799 -22.1154 1.96331 10.766 11.2654 -1.21831 -4.89843 0.0 0.0 0.000409254
OUT 281 1 63 59 18.5993 -18.0303 -42.9098 0.0843424 11.4133 11.9133 -0.578077 3.87674 0.0 0.0 0.000259308
OUT 282 1 44 41 -103.202 16.9075 -24.7711 0.40303 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 283 1 45 44 -42.0604 -15.5361 -24.8094 -0.125536 10.2806 10.7795 -0.706675 -2.20942 0.0 0.0 0.000477859
OUT 284 1 58 53 24.0303 -7.90473 -37.2213 -3.06057 11.5246 12.0247 -0.249663 2.94872 0.0 0.0 0.000343406
OUT 285 1 44 44 -8.3379 19.8879 -25.1545 -0.744097 10.9247 11.4243 0.946078 -3.20226 0.0 0.0 -0.000350962
OUT 286 1 59 68 -6.95116 18.6993 -45.4982 -3.90703 10.9352 11.4348 0.620833 4.25575 0.0 0.0 -0.00036684
OUT 287 1 55 51 -57.597 -17.5315 -34.8785 2.15868 9.98655 10.4851 -0.651869 2.92048 0.0 0.0 -0.000365408
OUT 288 1 54 51 -38.7618 19.6395 -35.0612 -2.47418 10.3491 10.8481 0.771304 1.8124 0.0 0.0 0.000373256
OUT 289 1 60 56 17.3503 -15.4316 -41.5159 2.37335 11.4063 11.9063 -0.512682 2.47528 0.0 0.0 -7.942e-05
OUT 290 1 39 42 -31.9189 -24.3511 -20.8152 -0.603507 10.4908 10.9899 -1.26647 -4.4576 0.0 0.0 1.887e-06
OUT 291 1 47 49 -8.82738 -4.70504 -29.4203 -0.317032 10.9133 11.4129 -0.174021 -0.0444187 0.0 0.0 5.3998e-05
OUT 292 1 49 55 -40.4998 -12.1223 -35.9524 0.853965 10.3087 10.8076 -0.48136 0.495348 0.0 0.0 -4.2163e-05
OUT 293 1 70 116 21.3888 -28.3878 -71.3443 3.16928 11.4458 11.9459 -0.868989 4.65077 0.0 0.0 -1.674e-05
OUT 294 1 49 89 21.7497 4.00378 -29.439 -0.0690468 11.496 11.9961 0.165282 -0.138233 0.0 0.0 -0.000429225
OUT 295 1 54 49 -50.5448 33.5134 -31.6102 4.8977 10.1447 10.6434 1.22957 3.62393 0.0 0.0 0.000411677
OUT 296 1 41 45 -47.1517 1.1019 -24.276 0.800004 10.1799 10.6787 0.0770044 -3.27822 0.0 0.0 2.7693e-05
OUT 297 1 36 36 -126.086 15.1042 -15.4635 -2.51686 8.72527 9.22212 0.98056 -4.45428 0.0 0.0 0.000323761
OUT 299 1 48 60 -100.356 5.98616 -34.7936 -4.70098 9.14363 9.6411 0.265145 1.95548 0.0 0.0 -0.000425942
OUT 300 1 55 55 -12.4491 -29.3027 -37.2553 0.865952 10.8616 11.3611 -1.0697 1.85061 0.0 0.0 9.2354e-05
OUT 301 1 59 76 23.3306 -31.6981 -49.1838 4.32391 11.5111 12.0112 -1.00635 3.79891 0.0 0.0 -0.000471182
OUT 302 1 45 46 29.6799 28.4121 -27.4927 -1.33638 11.6533 12.1536 1.22709 -2.76434 0.0 0.0 0.000469063
OUT 303 1 48 53 4.79072 -18.2014 -32.223 2.48725 11.1758 11.6756 -0.717438 -0.845585 0.0 0.0 0.000223428
OUT 304 1 42 37 -41.0747 -11.3679 -19.3151 -0.396128 10.2968 10.7957 -0.519923 -2.55147 0.0 0.0 9.187e-06
OUT 305 1 52 50 -73.8367 -7.13691 -30.7713 -1.56916 9.65875 10.1569 -0.264875 3.19053 0.0 0.0 0.000174181
OUT 306 1 42 41 -9.7731 -13.5315 -22.4451 -1.39127 10.8884 11.3879 -0.668809 -4.49371 0.0 0.0 -1.7474e-05
OUT 307 1 58 53 -59.3194 11.2622 -37.1569 -2.44741 9.93621 10.4347 0.407339 4.64369 0.0 0.0 0.000390532
OUT 308 1 56 49 -60.5727 -25.5422 -33.9655 5.00222 9.92951 10.428 -0.915513 4.14142 0.0 0.0 -0.000489026
OUT 309 1 53 49 -82.1863 8.66255 -27.4934 -5.48728 9.49464 9.99258 0.328775 4.47962 0.0 0.0 0.000152992
OUT 310 1 37 43 -128.653 -4.73055 -17.1545 1.21561 8.65751 9.15426 -0.263473 -3.95435 0.0 0.0 -0.000160179
OUT 311 1 40 39 -41.998 -21.6363 -20.4855 0.880565 10.2957 10.7946 -1.10678 -4.00524 0.0 0.0 0.000214696
OUT 312 1 46 51 -49.9652 2.8949 -31.6539 0.290879 10.128 10.6267 0.13128 0.778572 0.0 0.0 5.495e-05
OUT 313 1 49 50 -0.995192 30.505 -32.9087 1.07177 11.0833 11.583 1.28361 -1.24185 0.0 0.0 -0.000341349
OUT 314 1 43 43 -27.2821 6.80035 -24.4946 -0.269495 10.5565 11.0557 0.349248 -3.5303 0.0 0.0 0.000458455
OUT 315 1 43 43 43.204 8.78738 -24.6279 0.534229 11.8839 12.3844 0.389063 -2.96351 0.0 0.0 0.000231555
OUT 316 1 48 47 -151.373 -42.6726 -30.0745 4.5552 11.0962 11.5959 -0.161657 -4.99233 0.0 0.0 -0.000123154
OUT 317 1 48 48 -96.8254 26.4345 -30.4215 -4.12027 9.23351 9.7311 1.1383 1.93207 0.0 0.0 0.000133304
OUT 318 1 52 47 -28.4007 -30.6274 -30.2655 8.60341 10.5588 11.058 -1.14579 1.86881 0.0 0.0 -0.000137693
OUT 319 1 69 60 38.4543 -18.6332 -45.5001 2.32378 11.7552 12.2556 -0.557356 4.3653 0.0 0.0 0.000143622
OUT 320 1 53 55 0.667929 4.49039 -35.0788 -1.95539 11.0951 11.5948 0.165106 2.15242 0.0 0.0 0.000163459
OUT 321 1 40 38 -36.2848 16.7271 -18.799 -3.7993 10.3982 10.8972 0.936552 -4.83606 0.0 0.0 -8.279e-06
OUT 322 1 43 38 6.76697 -9.10201 -19.2562 0.49171 11.1981 11.6979 -0.395605 -3.22239 0.0 0.0 3.1394e-05
OUT 323 1 52 45 -18.8391 -35.9613 -28.4564 5.5761 10.7507 11.2501 -1.27454 2.88141 0.0 0.0 0.000400085
OUT 324 1 54 43 -59.996 35.9628 -27.4522 -3.5074 9.97027 10.4688 1.32492 3.99167 0.0 0.0 -0.0003571
OUT 325 1 47 48 -58.4728 11.1701 -28.5366 -3.01099 9.96277 10.4613 0.47692 0.814033 0.0 0.0 0.000142164
OUT 326 1 59 60 21.7497 28.6043 -39.1527 -0.773437 11.4802 11.9803 0.909395 4.05465 0.0 0.0 0.000499947
OUT 327 1 68 53 61.5972 11.8776 -38.1724 3.01417 12.1841 12.6848 0.365536 3.94079 0.0 0.0 0.000444344
OUT 328 1 57 54 41.771 4.2906 -38.0414 0.315257 11.8508 12.3512 0.146027 2.71017 0.0 0.0 0.000237396
OUT 329 1 43 43 -103.203 16.7554 -24.4822 0.651751 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 330 1 53 57 -51.078 -19.7671 -35.7687 0.209742 10.1085 10.6072 -0.705591 3.74501 0.0 0.0 0.00034197
OUT 331 1 40 49 -101.094 -2.92582 -21.103 0.442842 9.16671 9.66421 -0.138994 -3.48825 0.0 0.0 -0.00024906
OUT 332 1 42 40 -27.9533 17.9826 -21.509 -1.33186 10.5539 11.0531 0.910089 -3.61359 0.0 0.0 -0.000208746
OUT 333 1 52 51 33.0816 -3.95959 -33.2941 -1.21253 11.707 12.2073 -0.135615 -0.197342 0.0 0.0 0.000104042
OUT 334 1 51 58 -95.5606 -0.80594 -35.2846 1.64254 9.23093 9.72852 -0.0283227 3.96339 0.0 0.0 -0.000325868
OUT 335 1 43 39 -13.03 -1.75649 -20.7469 -0.0768476 10.8233 11.3228 -0.0636012 -3.44861 0.0 0.0 0.000490814
OUT 336 1 55 55 -42.6662 26.1513 -35.8639 -1.22554 10.2778 10.7767 0.954194 3.48499 0.0 0.0 -0.000355284
OUT 337 1 55 64 -86.7271 17.936 -43.3553 -8.39909 9.41798 9.91582 0.707821 3.40811 0.0 0.0 0.000402155
OUT 338 1 48 53 -20.4253 -22.3137 -35.7224 2.58387 10.7021 11.2014 -0.910514 -0.577873 0.0 0.0 0.000244805
OUT 339 1 37 40 -92.4537 -14.6827 -20.485 2.60666 9.354 9.85176 -0.865404 -4.74911 0.0 0.0 0.000275095
OUT 340 1 46 45 -49.9501 -13.8297 -26.1002 -2.02905 10.1287 10.6274 -0.629074 -1.8331 0.0 0.0 -5.8129e-05
OUT 341 1 54 51 -64.2741 -30.0293 -32.8827 1.14545 9.87009 10.3685 -1.11357 3.65248 0.0 0.0 -0.00012806
OUT 342 1 43 43 -16.0938 15.381 -24.3674 0.561058 10.7745 11.2739 0.714291 -2.54784 0.0 0.0 -0.000282416
OUT 343 1 41 45 -26.2108 -25.7907 -25.6498 0.515643 10.5965 11.0957 -1.27111 -3.80102 0.0 0.0 -0.000288166
OUT 344 1 46 42 -2.9409 11.1651 -25.0453 0.157303 11.0202 11.5199 0.494237 -1.76645 0.0 0.0 -0.000421133
OUT 345 1 49 47 19.543 23.2554 -30.9996 -3.09156 11.4593 11.9594 0.961589 -1.53702 0.0 0.0 -0.000171626
OUT 346 1 48 44 14.1792 10.2581 -25.6019 2.12806 11.3432 11.8432 0.44141 -1.94419 0.0 0.0 -0.000399997
OUT 347 1 64 97 -9.18444 -22.8953 -65.9367 0.56906 10.8956 11.3951 -0.753688 4.15296 0.0 0.0 -0.000227771
OUT 348 1 40 37 -32.8454 -0.487248 -17.3473 -1.72217 10.4539 10.953 -0.00320032 -4.85967 0.0 0.0 -0.000393811
OUT 349 1 47 43 -85.1456 20.747 -22.1149 -1.77391 9.45638 9.95427 0.87864 1.852 0.0 0.0 0.000419
OUT 350 1 53 57 -29.2222 -1.95867 -38.0826 -0.426363 10.5135 11.0126 -0.0617891 4.09638 0.0 0.0 -9.1227e-05
OUT 351 1 51 54 -41.0966 -9.26593 -36.8971 5.38649 10.2956 10.7945 -0.320951 3.88515 0.0 0.0 0.000437599
OUT 352 1 42 44 -40.4987 -13.1444 -24.7582 -0.507386 10.3109 10.8098 -0.622046 -3.04521 0.0 0.0 -0.000315483
OUT 353 1 43 44 -16.7994 -15.3529 -25.0826 1.89491 10.7578 11.2572 -0.709226 -3.2283 0.0 0.0 6.826e-05
OUT 354 1 37 36 -129.478 -12.1275 -15.9068 1.411 8.64248 9.1392 -0.705269 -3.70791 0.0 0.0 0.000453783
OUT 355 1 47 45 -87.1869 -21.7896 -31.1083 0.196722 9.41782 9.91566 -0.906387 1.84923 0.0 0.0 0.000261561
OUT 356 1 58 60 -15.2293 -12.7991 -42.2286 -0.687699 10.7639 11.2633 -0.409264 4.64583 0.0 0.0 -0.000431662
OUT 357 1 59 61 40.1603 4.78779 -39.605 1.02839 11.8296 12.33 0.172473 1.61122 0.0 0.0 -0.000143814
OUT 358 1 41 40 -48.9181 21.9145 -21.1495 -0.570942 10.1667 10.6655 1.16613 -3.89649 0.0 0.0 0.000160293
OUT 359 1 44 43 -3.50471 -7.15404 -24.1507 1.29428 11.004 11.5037 -0.313266 -3.2815 0.0 0.0 -0.000301456
OUT 360 1 52 55 -16.7158 -10.3081 -34.5813 -1.41462 10.7639 11.2633 -0.371337 1.7452 0.0 0.0 0.0004337
OUT 361 1 44 41 10.2133 -27.1343 -22.5405 0.229717 11.285 11.7849 -1.14642 -2.30128 0.0 0.0 5.2377e-05
OUT 362 1 40 50 -53.3571 21.4787 -29.4389 4.09487 10.0847 10.5834 1.18656 -4.25778 0.0 0.0 0.000207048
OUT 363 1 45 44 -18.2216 -12.4867 -26.3606 0.864565 10.734 11.2334 -0.520664 -1.33325 0.0 0.0 -0.000114438
OUT 364 1 41 42 -44.2171 21.6465 -22.0217 1.07558 10.2537 10.7526 1.15919 -4.13304 0.0 0.0 -0.000187645
OUT 365 1 185 59 58.4134 -32.4237 -37.5603 2.97995 12.189 12.6897 -1.05953 1.66544 0.0 0.0 0.000137279
OUT 367 1 48 53 25.4589 -20.8469 -34.1088 4.17896 11.5702 12.0704 -0.795571 -0.820985 0.0 0.0 -0.000326823
OUT 368 1 43 45 15.4051 -18.3967 -26.766 -1.23994 11.3639 11.8639 -0.851838 -4.11237 0.0 0.0 -0.000443963
OUT 369 1 40 35 -85.8782 12.1355 -16.904 -0.754257 9.4451 9.94298 0.614482 -1.80779 0.0 0.0 -3.9687e-05
OUT 370 1 53 46 19.9107 -35.5886 -29.4005 1.04655 11.4871 11.9872 -1.33498 -0.030407 0.0 0.0 2.5563e-05
OUT 371 1 54 51 -58.1757 11.5313 -38.7446 -2.75671 9.96677 10.4653 0.429775 3.80755 0.0 0.0 -0.000159063
OUT 372 1 58 50 -55.7667 21.8971 -35.3184 5.11559 10.0183 10.5169 0.796409 4.13989 0.0 0.0 -0.00042352
OUT 373 1 51 57 -41.8482 -23.046 -33.6744 2.00402 10.2962 10.7951 -0.870223 2.07582 0.0 0.0 -0.000435983
OUT 374 1 45 39 -108.489 -8.75015 -24.044 -0.279771 8.98498 9.48222 -0.382019 0.885025 0.0 0.0 -9.8213e-05
OUT 375 1 48 47 -18.2003 -30.6557 -24.8746 7.06851 10.7599 11.2593 -1.17053 0.907347 0.0 0.0 -0.000264515
OUT 376 1 40 40 -103.312 16.8547 -20.9178 0.0972018 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 377 1 39 35 -70.2091 18.1275 -15.2669 -1.49788 9.76222 10.2605 1.00153 -3.79424 0.0 0.0 -0.000171024
OUT 378 1 42 43 16.8423 -2.15579 -22.4528 0.940418 11.3816 11.8816 -0.0836168 -4.00728 0.0 0.0 0.000103751
OUT 379 1 49 45 10.9157 30.4846 -30.7926 -4.30313 11.3118 11.8118 1.18638 -0.111417 0.0 0.0 -6.4976e-05
OUT 380 1 42 39 2.69046 -9.81063 -20.1765 0.843016 11.1205 11.6203 -0.458138 -4.26019 0.0 0.0 -7.631e-05
OUT 381 1 59 63 42.0142 -5.46685 -41.9945 -3.29452 11.8474 12.3478 -0.178493 3.43521 0.0 0.0 0.000193857
OUT 382 1 52 50 45.0109 6.37093 -31.9625 -0.57875 11.9249 12.4254 0.250305 -0.790915 0.0 0.0 -0.000320077
OUT 383 1 63 83 26.4213 20.1599 -49.3447 -12.7184 11.5664 12.0666 0.650673 3.71556 0.0 0.0 -0.000474187
OUT 384 1 50 58 -42.5454 32.1245 -38.6129 -2.89641 10.2968 10.7957 1.32099 0.753603 0.0 0.0 -0.000117683
OUT 385 1 41 38 -29.7495 6.22511 -19.9944 -0.382157 10.5096 11.0087 0.34524 -4.34071 0.0 0.0 -0.000479433
OUT 386 1 47 52 -67.9446 -13.3279 -33.3472 -3.54784 9.78359 10.2819 -0.559374 0.639254 0.0 0.0 0.000342381
OUT 387 1 39 44 -95.259 -14.5786 -19.6073 1.16161 9.2845 9.78216 -0.800879 -3.66999 0.0 0.0 0.000446681
OUT 388 1 55 49 -8.2323 -37.2783 -33.9451 2.264 10.9526 11.4522 -1.31596 2.52058 0.0 0.0 -0.000408773
OUT 389 1 48 43 -3.36659 27.923 -25.287 -3.98191 11.0389 11.5386 1.11964 -0.21524 0.0 0.0 0.000405786
OUT 390 1 47 47 -40.719 -30.1617 -28.1261 -1.68078 10.3275 10.8264 -1.27889 -0.428596 0.0 0.0 -0.000259948
OUT 391 1 43 40 -63.0993 5.6991 -20.2244 0.0489159 9.87997 10.3784 0.313905 -3.26259 0.0 0.0 0.000424907
OUT 392 1 52 45 2.76356 -14.9731 -29.1249 -1.11539 11.1364 11.6362 -0.529669 1.80523 0.0 0.0 2.5976e-05
OUT 393 1 39 39 -53.2701 5.27738 -19.717 -0.262938 10.0688 10.5675 0.297799 -3.96728 0.0 0.0 0.000236024
OUT 394 1 39 79 -86.8225 -3.89091 -24.8348 -0.249532 9.42386 9.92171 -0.17614 -2.27321 0.0 0.0 0.000203565
OUT 395 1 44 43 -20.0636 1.10427 -24.6554 -1.70459 10.6891 11.1884 0.0725786 -3.01485 0.0 0.0 -0.00049349
OUT 396 1 46 45 -40.3251 -13.1471 -26.1341 -0.363346 10.3124 10.8113 -0.554118 -0.763039 0.0 0.0 0.000154988
OUT 397 1 38 37 -96.085 21.2835 -15.5809 2.926 9.28675 9.78441 1.2611 -4.04528 0.0 0.0 -0.000493174
OUT 398 1 45 49 3.45404 -4.10366 -29.6609 2.60107 11.135 11.6348 -0.167303 -3.30247 0.0 0.0 9.824e-05
OUT 399 1 42 44 -28.7941 5.476 -24.7292 0.742028 10.5303 11.0295 0.291606 -3.5987 0.0 0.0 -0.000364042
OUT 400 1 44 42 -40.6193 22.5533 -24.6508 -1.53375 10.3189 10.8178 0.989796 -0.70345 0.0 0.0 -0.000457549
OUT 401 1 44 48 54.5276 -25.8575 -29.0176 1.69178 12.1005 12.6011 -1.17903 -4.64457 0.0 0.0 0.000154461
OUT 402 1 50 52 -51.4198 19.9952 -33.4803 -0.830758 10.1065 10.6052 0.720766 4.1312 0.0 0.0 0.0003758
OUT 403 1 55 55 -56.3928 34.8747 -32.023 -1.09507 10.0273 10.5259 1.24956 4.41124 0.0 0.0 9.02e-06
OUT 404 1 50 48 -75.4107 1.1865 -30.8941 0.597588 9.62799 10.1261 0.0608006 3.0483 0.0 0.0 -0.000445435
OUT 405 1 44 47 19.0478 -22.5511 -28.3401 1.27899 11.4452 11.9453 -0.972517 -2.94626 0.0 0.0 0.000184807
